"总分","编号","开始答题时间","结束答题时间","答题时长","1.请输入您的被试编号","2.请输入体验类型:一级标题","2.请输入体验类型:二级标题","3.刚才的加载体验是不愉快的（1）还是愉快的（7）？","4.刚才的加载体验是不满意的（1）还是满意的（7）？","5.刚才的加载体验是消极的（1）还是积极的（7）？","6.刚才的加载体验是平静的（1）还是兴奋的（7）？","7.刚才的加载体验是放松的（1）还是紧张的（7）？","8.刚才的加载体验是困倦的（1）还是清醒的（7）？","9.刚才的加载体验是被动的（1）还是主动的（7）？","10.刚才的加载体验是不可控的（1）还是可控的（7）？","11.刚才的加载体验是受限制的（1）还是自由的（7）？","12.刚才的加载过程让我觉得等待时间很长。","13.总体来说，我满意刚才这种加载方式。","14.刚才的加载过程让我感觉流畅、顺滑。","语言","清洗数据结果","智能清洗数据无效概率","地理位置国家和地区","地理位置省","地理位置市","自定义字段","IP","UA","Referrer",
"64","267","14-Jun-2026 15:47:18","14-Jun-2026 15:48:22","64","B001","EX1","C-","6","6","7","5","5","5","6","4","6","1","7","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"67","266","14-Jun-2026 15:45:47","14-Jun-2026 15:47:14","87","B001","EX1","B","6","5","6","7","5","6","6","5","7","1","6","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"51","265","14-Jun-2026 15:44:32","14-Jun-2026 15:45:43","71","B001","EX1","A+","4","4","5","5","4","6","3","4","4","3","5","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"25","264","14-Jun-2026 15:44:05","14-Jun-2026 15:44:29","24","B001","EX1","A","2","1","2","1","3","1","1","1","1","7","2","3","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"59","263","14-Jun-2026 13:49:53","14-Jun-2026 13:51:44","111","A031","EX2","E3(NP+Mov)","6","6","7","1","2","7","6","7","6","3","3","5","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"59","262","14-Jun-2026 13:48:15","14-Jun-2026 13:49:46","91","A031","EX2","E4(NP+Fix)","5","5","6","1","2","6","6","6","7","5","5","5","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"61","261","14-Jun-2026 13:47:08","14-Jun-2026 13:48:10","62","A031","EX2","E2(Pro+Fix)","6","5","6","3","3","6","6","6","7","5","3","5","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"63","260","14-Jun-2026 13:37:31","14-Jun-2026 13:46:10","519","A031","EX2","E1(Pro+Mov)","6","6","5","5","2","7","7","6","6","2","5","6","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"73","259","14-Jun-2026 13:36:48","14-Jun-2026 13:37:25","37","A031","EX1","B","7","7","7","5","1","7","7","7","7","6","6","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"75","258","14-Jun-2026 13:35:10","14-Jun-2026 13:36:14","64","A031","EX1","A+","7","7","7","5","1","7","7","7","7","6","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"77","257","14-Jun-2026 13:33:26","14-Jun-2026 13:35:03","97","A031","EX1","A","7","7","7","6","1","7","7","7","7","7","7","7","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"77","256","14-Jun-2026 13:32:30","14-Jun-2026 13:33:19","49","A031","EX1","C","7","7","7","6","1","7","7","7","7","7","7","7","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"70","255","14-Jun-2026 13:17:28","14-Jun-2026 13:31:51","863","A031","EX1","C-","7","7","7","6","1","7","7","7","7","1","6","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"65","254","13-Jun-2026 18:00:42","13-Jun-2026 18:01:56","74","A041","EX2","E2(Pro+Fix)","6","6","6","4","2","6","7","6","7","2","6","7","简体中文","未清洗","","中国","广东省","广州市","","183***********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"47","253","13-Jun-2026 17:58:57","13-Jun-2026 18:00:36","99","A041","EX2","E3(NP+Mov)","3","3","4","2","3","6","5","4","5","4","4","4","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"48","252","13-Jun-2026 17:56:52","13-Jun-2026 17:58:52","120","A041","EX2","E1(Pro+Mov)","4","4","5","2","4","6","3","3","3","4","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"48","251","13-Jun-2026 17:55:43","13-Jun-2026 17:56:46","63","A041","EX2","E4(NP+Fix)","4","4","4","2","1","6","5","5","6","3","4","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"47","250","13-Jun-2026 17:45:18","13-Jun-2026 17:46:40","82","A041","EX1","A+","3","3","3","2","3","6","5","5","6","3","4","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"42","249","13-Jun-2026 17:43:34","13-Jun-2026 17:45:04","90","A041","EX1","A","2","2","2","3","4","6","5","5","3","7","2","1","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"35","248","13-Jun-2026 17:42:02","13-Jun-2026 17:43:28","86","A041","EX1","C","3","3","3","2","3","6","2","3","3","3","2","2","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"49","247","13-Jun-2026 17:40:26","13-Jun-2026 17:41:57","91","A041","EX1","C-","5","5","5","2","2","7","3","3","5","2","4","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"55","246","13-Jun-2026 17:29:03","13-Jun-2026 17:40:21","678","A041","EX1","B","4","4","4","2","1","7","6","7","7","3","5","5","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"67","245","13-Jun-2026 17:24:08","13-Jun-2026 17:25:41","93","A030","EX2","E1(Pro+Mov)","7","7","6","2","2","7","7","7","7","2","6","7","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"71","244","13-Jun-2026 17:22:46","13-Jun-2026 17:24:02","76","A030","EX2","E2(Pro+Fix)","7","7","7","6","1","7","7","7","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"67","243","13-Jun-2026 17:21:25","13-Jun-2026 17:22:41","76","A030","EX2","E4(NP+Fix)","5","6","6","6","2","7","7","6","6","2","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"51","242","13-Jun-2026 17:20:12","13-Jun-2026 17:21:19","67","A030","EX2","E3(NP+Mov)","5","4","4","2","2","7","5","5","3","4","5","5","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"49","241","13-Jun-2026 17:12:28","13-Jun-2026 17:13:35","67","A030","EX1","A","5","5","5","2","3","6","3","4","2","7","3","4","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"60","240","13-Jun-2026 17:11:13","13-Jun-2026 17:12:22","69","A030","EX1","C","5","5","6","2","2","6","5","5","6","4","7","7","简体中文","未清洗","","中国","广东省","广州市","","121*********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"66","239","13-Jun-2026 17:10:01","13-Jun-2026 17:11:07","66","A030","EX1","C-","6","6","6","5","2","7","6","6","7","1","7","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"52","238","13-Jun-2026 17:08:20","13-Jun-2026 17:09:56","96","A030","EX1","B","4","6","4","1","2","7","4","3","3","5","6","7","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"53","237","13-Jun-2026 16:56:47","13-Jun-2026 17:08:13","686","A030","EX1","A+","4","6","7","2","1","7","1","7","6","1","7","4","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"29","236","13-Jun-2026 16:52:35","13-Jun-2026 16:54:06","91","A029","EX2","E4(NP+Fix)","1","2","1","3","5","4","1","1","1","7","1","2","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"53","235","13-Jun-2026 16:51:15","13-Jun-2026 16:52:27","72","A029","EX2","E1(Pro+Mov)","5","5","5","1","3","6","5","4","5","3","5","6","简体中文","未清洗","","中国","广东省","广州市","","183**********","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"29","234","13-Jun-2026 16:49:01","13-Jun-2026 16:50:38","97","A029","EX2","E3(NP+Mov)","1","1","2","3","5","5","1","1","3","5","1","1","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"45","233","13-Jun-2026 16:39:01","13-Jun-2026 16:48:52","591","A029","EX2","E2(Pro+Fix)","4","4","5","1","6","6","3","3","1","4","3","5","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"51","232","13-Jun-2026 16:36:46","13-Jun-2026 16:38:29","103","A029","EX1","C","6","5","6","2","1","6","4","3","2","4","6","6","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
"31","231","13-Jun-2026 16:34:50","13-Jun-2026 16:36:38","108","A029","EX1","C-","6","1","2","4","4","5","1","1","1","4","1","1","简体中文","未清洗","","中国","广东省","广州市","","200***********************************","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36 Edg/149.0.0.0","",
